MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367566040,2022-03-07T14:22:03,29.16502,-89.88610,13.8,231.8,233.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:23:09,29.16185,-89.89065,17.3,231.1,233.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:24:21,29.15822,-89.89587,17.2,231.6,233.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:25:27,29.15495,-89.90062,17.3,231.7,234.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:26:33,29.15183,-89.90552,17.2,234.8,237.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:27:39,29.14878,-89.91050,17.3,235.1,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:28:45,29.14578,-89.91542,17.4,235.6,237.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:29:50,29.14275,-89.92042,17.3,235.9,237.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:30:56,29.13972,-89.92545,17.4,235.6,237.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:32:03,29.13662,-89.93057,17.5,235.4,237.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:33:20,29.13305,-89.93647,17.5,235.3,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:34:26,29.13002,-89.94150,17.4,235.5,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:35:32,29.12698,-89.94657,17.5,235.7,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:36:39,29.12392,-89.95172,17.5,236.1,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:37:56,29.12058,-89.95782,17.5,238.2,240.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:39:03,29.11780,-89.96310,17.6,238.6,239.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:40:09,29.11493,-89.96845,17.7,238.7,240.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:41:15,29.11220,-89.97377,17.7,241.0,244.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:42:21,29.10975,-89.97933,18.0,243.6,244.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:43:27,29.10742,-89.98493,17.7,244.6,245.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:44:32,29.10562,-89.99072,17.8,251.8,250.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:45:49,29.10362,-89.99760,17.8,250.8,246.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
367566040,2022-03-07T14:46:50,29.10108,-90.00253,17.6,236.6,236.0,G FREDERICK SEEMANN,IMO9702235,WDG7313,60,0,52,9,2.8,60,A
368681000,2022-03-24T13:33:23,29.18008,-89.83992,4.4,215.3,225.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:34:34,29.17903,-89.84117,4.7,235.3,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:35:43,29.17815,-89.84270,5.1,236.4,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:36:54,29.17723,-89.84439,5.4,239.6,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:38:04,29.17627,-89.84613,5.5,237.0,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:39:14,29.17539,-89.84787,5.5,239.7,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:40:24,29.17454,-89.84966,5.5,242.7,246.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:41:34,29.17372,-89.85141,5.5,241.2,244.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:42:44,29.17289,-89.85315,5.4,238.1,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:44:04,29.17189,-89.85522,5.3,246.6,249.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:45:14,29.17113,-89.85698,5.4,244.6,247.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:46:23,29.17037,-89.85876,5.4,245.9,246.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:47:33,29.16963,-89.86054,5.5,242.0,246.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:48:42,29.16888,-89.86237,5.5,246.9,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:49:53,29.16795,-89.86406,5.5,233.8,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:51:04,29.16698,-89.86578,5.5,240.4,246.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:52:13,29.16626,-89.86761,5.3,250.4,254.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:53:14,29.16575,-89.86924,5.4,251.1,254.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:54:24,29.16521,-89.87117,5.4,251.5,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:55:53,29.16446,-89.87353,5.4,250.5,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:57:23,29.16381,-89.87596,5.4,252.9,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:58:33,29.16324,-89.87784,5.3,249.6,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T13:59:43,29.16266,-89.87967,5.3,251.6,254.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:00:14,29.16244,-89.88051,5.3,253.9,255.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:01:33,29.16190,-89.88268,5.2,253.7,252.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:02:43,29.16134,-89.88453,5.3,250.6,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:03:54,29.16073,-89.88638,5.3,250.6,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:05:03,29.16017,-89.88824,5.3,252.0,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:06:23,29.15961,-89.89042,5.4,254.0,255.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:07:24,29.15919,-89.89210,5.3,254.7,254.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:08:33,29.15867,-89.89398,5.4,250.3,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:09:34,29.15820,-89.89561,5.4,252.4,252.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:10:44,29.15767,-89.89753,5.4,251.7,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:11:53,29.15714,-89.89931,5.2,251.9,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:13:04,29.15663,-89.90125,5.3,254.4,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:14:13,29.15607,-89.90310,5.3,251.0,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:15:23,29.15550,-89.90489,5.2,249.7,251.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:16:43,29.15479,-89.90700,5.3,249.2,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:18:03,29.15411,-89.90906,5.2,248.9,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:19:04,29.15359,-89.91060,5.2,249.1,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:20:12,29.15302,-89.91231,5.1,249.6,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:21:24,29.15244,-89.91411,4.9,249.6,250.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:22:44,29.15181,-89.91609,5.0,250.3,253.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:24:24,29.15101,-89.91852,4.9,244.8,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:25:32,29.15022,-89.92009,5.0,239.9,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:26:44,29.14947,-89.92175,4.9,244.1,246.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:28:23,29.14851,-89.92415,5.0,243.3,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:29:44,29.14757,-89.92602,5.0,240.3,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:30:54,29.14676,-89.92767,5.1,239.3,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:32:03,29.14593,-89.92925,5.0,241.2,245.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:33:14,29.14518,-89.93101,5.2,243.4,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:34:24,29.14433,-89.93269,5.2,236.9,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:35:34,29.14349,-89.93437,5.2,243.4,244.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:36:54,29.14265,-89.93633,5.1,244.4,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:38:03,29.14184,-89.93802,5.2,237.2,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:39:13,29.14096,-89.93965,5.2,241.6,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:40:24,29.14016,-89.94140,5.2,243.1,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:41:34,29.13932,-89.94309,5.2,238.3,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:42:54,29.13832,-89.94498,5.2,239.6,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:44:03,29.13745,-89.94666,5.2,239.5,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:45:13,29.13660,-89.94834,5.2,239.5,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:46:14,29.13581,-89.94987,5.2,240.5,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:47:24,29.13504,-89.95153,5.2,244.0,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:48:34,29.13426,-89.95320,5.2,239.3,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:49:43,29.13334,-89.95486,5.3,239.0,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:51:04,29.13243,-89.95684,5.2,242.0,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:52:13,29.13154,-89.95852,5.3,238.4,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:53:23,29.13072,-89.96020,5.2,243.1,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:54:34,29.12991,-89.96197,5.3,240.7,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:55:43,29.12899,-89.96364,5.2,237.8,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:56:53,29.12815,-89.96532,5.1,240.9,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:58:13,29.12723,-89.96723,5.2,242.6,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T14:59:33,29.12630,-89.96924,5.3,240.4,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:00:13,29.12579,-89.97018,5.3,237.1,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:01:33,29.12483,-89.97216,5.3,243.5,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:02:44,29.12398,-89.97391,5.3,239.1,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:03:54,29.12313,-89.97564,5.3,242.6,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:05:23,29.12208,-89.97785,5.4,240.9,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:06:33,29.12126,-89.97959,5.3,241.5,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:07:43,29.12043,-89.98134,5.4,240.5,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:08:44,29.11977,-89.98281,5.3,240.5,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:09:54,29.11884,-89.98454,5.3,241.0,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:11:04,29.11803,-89.98623,5.3,241.1,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:12:24,29.11713,-89.98827,5.3,244.3,241.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:13:33,29.11621,-89.98999,5.5,239.6,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:14:44,29.11548,-89.99178,5.4,245.3,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:15:54,29.11469,-89.99359,5.3,240.0,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:17:04,29.11382,-89.99523,5.3,241.2,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:18:14,29.11306,-89.99707,5.3,244.8,240.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:19:22,29.11223,-89.99874,5.4,239.6,239.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:20:43,29.11132,-90.00083,5.4,245.4,243.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:21:53,29.11050,-90.00260,5.3,240.9,238.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
368681000,2022-03-24T15:23:03,29.10964,-90.00429,5.3,241.8,242.0,L/B PAUL,IMO8770704,WDE6198,90,0,40,25,2.3,30,A
367611250,2022-03-02T22:09:57,29.10168,-90.00478,10.4,37.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:11:06,29.10436,-90.00261,10.4,34.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:12:17,29.10720,-90.00037,10.5,36.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:13:27,29.11002,-89.99811,10.5,35.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:14:37,29.11281,-89.99590,10.5,33.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:15:46,29.11559,-89.99371,10.5,34.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:17:06,29.11880,-89.99117,10.6,35.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:18:16,29.12161,-89.98889,10.6,35.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:19:17,29.12401,-89.98693,10.6,35.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:20:26,29.12680,-89.98466,10.6,35.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:21:36,29.12959,-89.98246,10.6,34.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:22:46,29.13237,-89.98018,10.5,35.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:23:57,29.13520,-89.97790,10.5,36.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:25:06,29.13788,-89.97555,10.6,37.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:26:16,29.14066,-89.97317,10.6,37.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:27:37,29.14379,-89.97047,10.5,35.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:28:46,29.14658,-89.96825,10.6,33.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:29:56,29.14947,-89.96611,10.6,33.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:31:06,29.15239,-89.96399,10.4,32.6,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:32:15,29.15521,-89.96193,10.5,32.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:33:37,29.15857,-89.95948,10.4,31.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:34:46,29.16139,-89.95749,10.5,32.8,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:35:47,29.16388,-89.95564,10.5,32.6,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:36:57,29.16676,-89.95354,10.4,32.7,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:38:06,29.16957,-89.95146,10.5,32.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:39:17,29.17249,-89.94930,10.6,32.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:40:26,29.17532,-89.94721,10.6,32.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:41:36,29.17825,-89.94503,10.7,33.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-02T22:42:46,29.18114,-89.94287,10.6,34.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:30:56,29.18018,-89.92124,9.8,194.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:32:06,29.17710,-89.92210,10.0,193.7,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:33:16,29.17391,-89.92297,9.9,194.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:34:26,29.17083,-89.92385,9.9,193.7,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:35:47,29.16724,-89.92491,10.0,194.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:36:57,29.16413,-89.92586,10.0,193.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:38:06,29.16107,-89.92680,10.0,194.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:39:16,29.15791,-89.92774,9.9,195.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:40:17,29.15519,-89.92856,10.0,194.7,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:41:27,29.15213,-89.92952,9.9,195.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:42:37,29.14902,-89.93048,10.0,195.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:44:06,29.14508,-89.93171,10.0,195.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:45:15,29.14196,-89.93271,9.9,196.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:46:26,29.13885,-89.93371,9.9,196.5,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:47:46,29.13529,-89.93489,10.0,195.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:48:56,29.13216,-89.93592,10.1,196.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:49:57,29.12934,-89.93672,10.0,195.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:51:06,29.12626,-89.93761,10.2,194.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:52:26,29.12264,-89.93869,10.0,194.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:53:37,29.11942,-89.93962,10.0,195.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:54:56,29.11578,-89.94068,10.0,193.8,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:56:06,29.11260,-89.94153,10.1,193.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:57:17,29.10937,-89.94245,10.1,193.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T11:58:26,29.10628,-89.94336,10.1,193.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:01:37,29.09758,-89.94589,10.2,193.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:08:37,29.07837,-89.95187,10.2,196.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:11:16,29.07108,-89.95426,10.3,197.6,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:19:56,29.04726,-89.96243,10.3,195.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:22:25,29.04019,-89.96381,10.3,188.8,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:23:26,29.03733,-89.96424,10.2,185.1,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:24:35,29.03400,-89.96429,10.2,179.3,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:25:56,29.03019,-89.96429,10.3,178.0,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:27:17,29.02634,-89.96407,10.2,175.2,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:28:26,29.02302,-89.96361,10.3,171.6,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-03T12:29:35,29.01976,-89.96315,10.3,171.9,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
367611250,2022-03-05T02:40:36,29.01262,-89.84299,8.2,5.4,511.0,REBEL,IMO8987864,WDH3819,90,0,50,10,3.1,70,A
